,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-01-13 02:00:00,72.66000000000001,47.022,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 03:00:00,72.66,47.078,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 04:00:00,72.69,47.05799999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 05:00:00,72.7,47.01,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 06:00:00,72.72,46.93699999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 07:00:00,72.74,46.907,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 08:00:00,72.72,46.895,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 09:00:00,72.71000000000001,46.90099999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 10:00:00,72.72,46.88999999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 11:00:00,72.75000000000001,46.892999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 12:00:00,72.77,46.873,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 13:00:00,72.82,46.841,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 14:00:00,72.86,46.794,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 15:00:00,72.93,46.75899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 16:00:00,72.99000000000001,46.733999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 17:00:00,73.02,46.687,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 18:00:00,73.06,46.675999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 19:00:00,73.11,46.672,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 20:00:00,73.16,46.68,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 21:00:00,73.22,46.666999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 22:00:00,73.28,46.65099999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-13 23:00:00,73.3,46.639,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 00:00:00,73.35,46.626,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 01:00:00,73.42,46.623999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 02:00:00,73.42,46.582,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 03:00:00,73.43,46.54099999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 04:00:00,73.41,46.539,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 05:00:00,73.42,46.587999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 06:00:00,73.44,46.634,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 07:00:00,73.44,46.63799999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 08:00:00,73.42000000000002,46.636,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 09:00:00,73.40000000000002,46.636,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 10:00:00,73.39,46.625,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 11:00:00,73.38,46.628,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 12:00:00,73.39,46.63599999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 13:00:00,73.41,46.645,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 14:00:00,73.42,46.622,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 15:00:00,73.45000000000002,46.612,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 16:00:00,73.48,46.622,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 17:00:00,73.5,46.635,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 18:00:00,73.51,46.62999999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 19:00:00,73.52000000000001,46.60799999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 20:00:00,73.53,46.617999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 21:00:00,73.54,46.648,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 22:00:00,73.55,46.653,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-14 23:00:00,73.54,46.661,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 00:00:00,73.53,46.684,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 01:00:00,73.51,46.706999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 02:00:00,73.5,46.726,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 03:00:00,73.49,46.73499999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 04:00:00,73.46,46.734,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 05:00:00,73.44,46.73299999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 06:00:00,73.43000000000002,46.736,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 07:00:00,73.42,46.733999999999995,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 08:00:00,73.4,46.719,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 09:00:00,73.39,46.718999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 10:00:00,73.39,46.718999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 11:00:00,73.38,46.709999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 12:00:00,73.39,46.702,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 13:00:00,73.39,46.704,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 14:00:00,73.38,46.717,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 15:00:00,73.37000000000002,46.721999999999994,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 16:00:00,73.37,46.72,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 17:00:00,73.36,46.714,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 18:00:00,73.36,46.71199999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 19:00:00,73.34000000000002,46.72899999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 20:00:00,73.33,46.739,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 21:00:00,73.32000000000001,46.75099999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 22:00:00,73.31,46.751,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-15 23:00:00,73.31000000000002,46.75499999999999,1,25.0,75.18,73.76,10190.0,4620.0
2024-01-16 00:00:00,73.29,46.758,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 01:00:00,73.28,46.75399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 02:00:00,73.26000000000002,46.75299999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 03:00:00,73.24,46.75099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 04:00:00,73.22999999999999,46.74799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 05:00:00,73.20000000000002,46.74499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 06:00:00,73.18,46.74700000000001,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 07:00:00,73.16,46.754,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 08:00:00,73.14,46.74899999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 09:00:00,73.12,46.75,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 10:00:00,73.12,46.748,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 11:00:00,73.1,46.741,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 12:00:00,73.1,46.73599999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 13:00:00,73.09,46.734,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 14:00:00,73.09,46.741,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 15:00:00,73.09000000000002,46.74699999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 16:00:00,73.08000000000001,46.748,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 17:00:00,73.08,46.75099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 18:00:00,73.08,46.75199999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 19:00:00,73.08,46.754999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 20:00:00,73.08000000000001,46.756,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 21:00:00,73.08000000000001,46.75199999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 22:00:00,73.09,46.753,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-16 23:00:00,73.09,46.748,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 00:00:00,73.1,46.743,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 01:00:00,73.1,46.74799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 02:00:00,73.1,46.743,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 03:00:00,73.1,46.731,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 04:00:00,73.11,46.728,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 05:00:00,73.1,46.725,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 06:00:00,73.1,46.721999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 07:00:00,73.1,46.722,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 08:00:00,73.1,46.72399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 09:00:00,73.11,46.72299999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 10:00:00,73.12,46.711,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 11:00:00,73.12,46.70400000000001,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 12:00:00,73.17,46.681,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 13:00:00,73.16,46.65099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 14:00:00,73.17,46.651,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 15:00:00,73.19,46.665,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 16:00:00,73.22,46.684999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 17:00:00,73.21000000000001,46.70499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 18:00:00,73.24,46.715999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 19:00:00,73.26,46.725,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 20:00:00,73.27,46.706999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 21:00:00,73.26999999999998,46.687999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 22:00:00,73.28,46.687000000000005,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-17 23:00:00,73.27,46.68399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 00:00:00,73.25,46.69399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 01:00:00,73.26000000000002,46.68399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 02:00:00,73.27,46.68499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 03:00:00,73.26,46.694,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 04:00:00,73.25000000000001,46.698,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 05:00:00,73.25000000000001,46.70099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 06:00:00,73.23,46.70599999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 07:00:00,73.22,46.706999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 08:00:00,73.22,46.716,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 09:00:00,73.22,46.71799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 10:00:00,73.21,46.719,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 11:00:00,73.19,46.723,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 12:00:00,73.18,46.72899999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 13:00:00,73.17,46.730999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 14:00:00,73.16461749172755,46.730999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 15:00:00,73.16,46.724,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 16:00:00,73.15,46.72599999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 17:00:00,73.14,46.736,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 18:00:00,73.15,46.742999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 19:00:00,73.17,46.74799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 20:00:00,73.17,46.70799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 21:00:00,73.19,46.684999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 22:00:00,73.2,46.678999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-18 23:00:00,73.2,46.67799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 00:00:00,73.22,46.68099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 01:00:00,73.22,46.67799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 02:00:00,73.22,46.678,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 03:00:00,73.22000000000001,46.681999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 04:00:00,73.22,46.678,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 05:00:00,73.21999999999998,46.67399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 06:00:00,73.21,46.673,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 07:00:00,73.21,46.67699999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 08:00:00,73.2,46.674,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 09:00:00,73.19,46.673,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 10:00:00,73.18,46.67,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 11:00:00,73.18,46.678,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 12:00:00,73.17,46.675,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 13:00:00,73.16,46.669,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 14:00:00,73.16,46.66799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 15:00:00,73.16,46.66299999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 16:00:00,73.16,46.656,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 17:00:00,73.18,46.64999999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 18:00:00,73.19,46.63999999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 19:00:00,73.2,46.63499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 20:00:00,73.2,46.623999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 21:00:00,73.21,46.628,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 22:00:00,73.22,46.62999999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-19 23:00:00,73.23,46.62799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 00:00:00,73.24,46.634,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 01:00:00,73.25,46.631,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 02:00:00,73.25,46.62699999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 03:00:00,73.26,46.62899999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 04:00:00,73.27,46.635,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 05:00:00,73.27,46.64,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 06:00:00,73.27,46.637,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 07:00:00,73.28,46.641,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 08:00:00,73.28,46.648,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 09:00:00,73.29,46.652,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 10:00:00,73.3,46.652,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 11:00:00,73.3,46.655,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 12:00:00,73.3,46.654,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 13:00:00,73.31,46.651999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 14:00:00,73.32,46.65099999999998,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 15:00:00,73.32,46.64499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 16:00:00,73.32000000000001,46.64399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 17:00:00,73.33000000000001,46.63999999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 18:00:00,73.34,46.635,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 19:00:00,73.34,46.642,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 20:00:00,73.34,46.65099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 21:00:00,73.34,46.657999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 22:00:00,73.35,46.666,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-20 23:00:00,73.35,46.672,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 00:00:00,73.35,46.669,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 01:00:00,73.35,46.672,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 02:00:00,73.35,46.67699999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 03:00:00,73.34,46.675999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 04:00:00,73.34,46.672,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 05:00:00,73.35000000000001,46.671,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 06:00:00,73.35,46.672999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 07:00:00,73.36,46.673,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 08:00:00,73.36,46.67499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 09:00:00,73.37,46.672999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 10:00:00,73.37,46.672999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 11:00:00,73.37,46.67699999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 12:00:00,73.37,46.681,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 13:00:00,73.38,46.673,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 14:00:00,73.38,46.675,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 15:00:00,73.38,46.675999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 16:00:00,73.38,46.681999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 17:00:00,73.38,46.693,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 18:00:00,73.38,46.696000000000005,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 19:00:00,73.38,46.69599999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 20:00:00,73.38,46.693,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 21:00:00,73.39,46.690999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 22:00:00,73.4,46.692,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-21 23:00:00,73.4,46.694,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 00:00:00,73.39,46.69499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 01:00:00,73.38,46.70199999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 02:00:00,73.38999999999999,46.708,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 03:00:00,73.4,46.715999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 04:00:00,73.40999999999998,46.712,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 05:00:00,73.42,46.707,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 06:00:00,73.42,46.70199999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 07:00:00,73.42,46.68499999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 08:00:00,73.43,46.678,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 09:00:00,73.43999999999998,46.681999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 10:00:00,73.44,46.68799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 11:00:00,73.44,46.683,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 12:00:00,73.44,46.63899999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 13:00:00,73.44,46.655,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 14:00:00,73.45,46.687,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 15:00:00,73.43,46.70099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 16:00:00,73.41,46.714,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 17:00:00,73.41,46.718999999999994,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 18:00:00,73.41000000000001,46.708,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 19:00:00,73.42,46.69799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 20:00:00,73.42,46.70299999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 21:00:00,73.42,46.712,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 22:00:00,73.42000000000002,46.714,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-22 23:00:00,73.43,46.71399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 00:00:00,73.42,46.71799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 01:00:00,73.43000000000002,46.723,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 02:00:00,73.42000000000002,46.729,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 03:00:00,73.4,46.732,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 04:00:00,73.38,46.739,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 05:00:00,73.36,46.735,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 06:00:00,73.35,46.74099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 07:00:00,73.34,46.74799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 08:00:00,73.32,46.754999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 09:00:00,73.31,46.757,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 10:00:00,73.3,46.757,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 11:00:00,73.28,46.758,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 12:00:00,73.26,46.76099999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 13:00:00,73.23000000000002,46.785,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 14:00:00,73.22,46.79399999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 15:00:00,73.19000000000001,46.803999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 16:00:00,73.17,46.80799999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 17:00:00,73.15,46.83599999999999,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 18:00:00,73.12000000000002,46.857,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 19:00:00,73.1,46.873,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 20:00:00,73.08,46.87,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 21:00:00,73.06000000000002,46.876999999999995,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 22:00:00,73.04,46.885,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-23 23:00:00,73.01,46.889,1,25.0,75.21,73.85,9240.0,4730.0
2024-01-24 00:00:00,72.99000000000001,46.897,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 01:00:00,72.98,46.90099999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 02:00:00,72.96,46.89399999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 03:00:00,72.94,46.88899999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 04:00:00,72.91,46.88999999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 05:00:00,72.89,46.89,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 06:00:00,72.88,46.887,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 07:00:00,72.87,46.88099999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 08:00:00,72.87000000000002,46.873,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 09:00:00,72.87,46.86299999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 10:00:00,72.86,46.859,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 11:00:00,72.86,46.86099999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 12:00:00,72.87000000000002,46.852999999999994,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 13:00:00,72.87,46.843999999999994,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 14:00:00,72.87,46.839,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 15:00:00,72.86,46.829,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 16:00:00,72.86000000000001,46.83,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 17:00:00,72.86,46.83,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 18:00:00,72.86,46.83099999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 19:00:00,72.86,46.829,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 20:00:00,72.86,46.834,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 21:00:00,72.86,46.82599999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 22:00:00,72.86000000000001,46.823,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-24 23:00:00,72.87,46.823,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-25 00:00:00,72.87,46.82699999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-25 01:00:00,72.87,46.82599999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-25 02:00:00,72.87000000000002,46.82599999999999,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-25 03:00:00,72.87,46.82,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-25 04:00:00,72.87,46.819,1,25.0,75.18,73.83,8830.0,4390.0
2024-01-25 05:00:00,72.87,46.823,1,25.0,75.18,73.83,8830.0,4390.0
